28,23 Apr 2015,09:27:59,1429799279.02,http://primegens.org/,200,OK,4934,0.452758,0.450521,default_timer
1,23 Apr 2015,09:27:59,1429799279.02,http://primegens.org/,200,OK,4934,0.450568,0.446850,default_timer
27,23 Apr 2015,09:27:59,1429799279.03,http://primegens.org/,200,OK,4934,0.458303,0.458132,default_timer
31,23 Apr 2015,09:27:59,1429799279.03,http://primegens.org/,200,OK,4934,0.449585,0.448971,default_timer
30,23 Apr 2015,09:27:59,1429799279.03,http://primegens.org/,200,OK,4934,0.456438,0.453533,default_timer
29,23 Apr 2015,09:27:59,1429799279.03,http://primegens.org/,200,OK,4934,0.461173,0.456663,default_timer
34,23 Apr 2015,09:27:59,1429799279.07,http://primegens.org/,200,OK,4934,0.483539,0.479904,default_timer
2,23 Apr 2015,09:27:59,1429799279.07,http://primegens.org/,200,OK,4934,0.487238,0.483544,default_timer
32,23 Apr 2015,09:27:59,1429799279.07,http://primegens.org/,200,OK,4934,0.492595,0.488473,default_timer
33,23 Apr 2015,09:27:59,1429799279.07,http://primegens.org/,200,OK,4934,0.493213,0.489203,default_timer
35,23 Apr 2015,09:27:59,1429799279.1,http://primegens.org/,200,OK,4934,0.509237,0.508645,default_timer
36,23 Apr 2015,09:27:59,1429799279.1,http://primegens.org/,200,OK,4934,0.510495,0.506925,default_timer
37,23 Apr 2015,09:27:59,1429799279.1,http://primegens.org/,200,OK,4934,0.509993,0.508067,default_timer
3,23 Apr 2015,09:27:59,1429799279.1,http://primegens.org/,200,OK,4934,0.506053,0.501949,default_timer
38,23 Apr 2015,09:27:59,1429799279.14,http://primegens.org/,200,OK,4934,0.552755,0.551703,default_timer
39,23 Apr 2015,09:27:59,1429799279.15,http://primegens.org/,200,OK,4934,0.554085,0.553206,default_timer
40,23 Apr 2015,09:27:59,1429799279.17,http://primegens.org/,200,OK,4934,0.576701,0.574951,default_timer
41,23 Apr 2015,09:27:59,1429799279.17,http://primegens.org/,200,OK,4934,0.576975,0.576261,default_timer
43,23 Apr 2015,09:27:59,1429799279.18,http://primegens.org/,200,OK,4934,0.580270,0.576065,default_timer
42,23 Apr 2015,09:27:59,1429799279.18,http://primegens.org/,200,OK,4934,0.581915,0.577838,default_timer
45,23 Apr 2015,09:27:59,1429799279.18,http://primegens.org/,200,OK,4934,0.577536,0.575028,default_timer
44,23 Apr 2015,09:27:59,1429799279.18,http://primegens.org/,200,OK,4934,0.580310,0.578281,default_timer
46,23 Apr 2015,09:27:59,1429799279.26,http://primegens.org/,200,OK,4934,0.657253,0.655264,default_timer
47,23 Apr 2015,09:27:59,1429799279.27,http://primegens.org/,200,OK,4934,0.658442,0.657650,default_timer
51,23 Apr 2015,09:27:59,1429799279.27,http://primegens.org/,200,OK,4934,0.655068,0.652992,default_timer
49,23 Apr 2015,09:27:59,1429799279.27,http://primegens.org/,200,OK,4934,0.661900,0.659529,default_timer
50,23 Apr 2015,09:27:59,1429799279.27,http://primegens.org/,200,OK,4934,0.658889,0.655870,default_timer
48,23 Apr 2015,09:27:59,1429799279.27,http://primegens.org/,200,OK,4934,0.664545,0.660269,default_timer
4,23 Apr 2015,09:27:59,1429799279.28,http://primegens.org/,200,OK,4934,0.664667,0.660627,default_timer
52,23 Apr 2015,09:27:59,1429799279.28,http://primegens.org/,200,OK,4934,0.662260,0.659274,default_timer
53,23 Apr 2015,09:27:59,1429799279.29,http://primegens.org/,200,OK,4934,0.669880,0.668077,default_timer
54,23 Apr 2015,09:27:59,1429799279.34,http://primegens.org/,200,OK,4934,0.725136,0.722027,default_timer
55,23 Apr 2015,09:27:59,1429799279.39,http://primegens.org/,200,OK,4934,0.772604,0.772192,default_timer
56,23 Apr 2015,09:27:59,1429799279.4,http://primegens.org/,200,OK,4934,0.774073,0.769284,default_timer
58,23 Apr 2015,09:27:59,1429799279.4,http://primegens.org/,200,OK,4934,0.772510,0.769374,default_timer
57,23 Apr 2015,09:27:59,1429799279.4,http://primegens.org/,200,OK,4934,0.776497,0.775210,default_timer
59,23 Apr 2015,09:27:59,1429799279.42,http://primegens.org/,200,OK,4934,0.792968,0.792875,default_timer
60,23 Apr 2015,09:27:59,1429799279.42,http://primegens.org/,200,OK,4934,0.793385,0.790696,default_timer
61,23 Apr 2015,09:27:59,1429799279.43,http://primegens.org/,200,OK,4934,0.795462,0.791644,default_timer
65,23 Apr 2015,09:27:59,1429799279.43,http://primegens.org/,200,OK,4934,0.791603,0.789827,default_timer
62,23 Apr 2015,09:27:59,1429799279.43,http://primegens.org/,200,OK,4934,0.798135,0.792332,default_timer
63,23 Apr 2015,09:27:59,1429799279.43,http://primegens.org/,200,OK,4934,0.799137,0.793983,default_timer
64,23 Apr 2015,09:27:59,1429799279.43,http://primegens.org/,200,OK,4934,0.798977,0.792538,default_timer
66,23 Apr 2015,09:27:59,1429799279.49,http://primegens.org/,200,OK,4934,0.854874,0.852649,default_timer
67,23 Apr 2015,09:27:59,1429799279.5,http://primegens.org/,200,OK,4934,0.855088,0.851830,default_timer
68,23 Apr 2015,09:27:59,1429799279.5,http://primegens.org/,200,OK,4934,0.857262,0.856148,default_timer
69,23 Apr 2015,09:27:59,1429799279.54,http://primegens.org/,200,OK,4934,0.899966,0.899311,default_timer
72,23 Apr 2015,09:27:59,1429799279.54,http://primegens.org/,200,OK,4934,0.896981,0.895026,default_timer
71,23 Apr 2015,09:27:59,1429799279.55,http://primegens.org/,200,OK,4934,0.900756,0.900659,default_timer
70,23 Apr 2015,09:27:59,1429799279.55,http://primegens.org/,200,OK,4934,0.903831,0.901746,default_timer
74,23 Apr 2015,09:27:59,1429799279.57,http://primegens.org/,200,OK,4934,0.919453,0.918264,default_timer
75,23 Apr 2015,09:27:59,1429799279.57,http://primegens.org/,200,OK,4934,0.919095,0.916845,default_timer
73,23 Apr 2015,09:27:59,1429799279.57,http://primegens.org/,200,OK,4934,0.923974,0.920993,default_timer
76,23 Apr 2015,09:27:59,1429799279.63,http://primegens.org/,200,OK,4934,0.974401,0.974220,default_timer
83,23 Apr 2015,09:27:59,1429799279.63,http://primegens.org/,200,OK,4934,0.965446,0.965123,default_timer
77,23 Apr 2015,09:27:59,1429799279.63,http://primegens.org/,200,OK,4934,0.975991,0.975276,default_timer
87,23 Apr 2015,09:27:59,1429799279.63,http://primegens.org/,200,OK,4934,0.957770,0.957391,default_timer
79,23 Apr 2015,09:27:59,1429799279.64,http://primegens.org/,200,OK,4934,0.977701,0.977587,default_timer
85,23 Apr 2015,09:27:59,1429799279.64,http://primegens.org/,200,OK,4934,0.969710,0.968456,default_timer
88,23 Apr 2015,09:27:59,1429799279.64,http://primegens.org/,200,OK,4934,0.966170,0.963196,default_timer
5,23 Apr 2015,09:27:59,1429799279.65,http://primegens.org/,200,OK,4934,0.975329,0.975229,default_timer
80,23 Apr 2015,09:27:59,1429799279.65,http://primegens.org/,200,OK,4934,0.987632,0.986342,default_timer
78,23 Apr 2015,09:27:59,1429799279.65,http://primegens.org/,200,OK,4934,0.992508,0.987760,default_timer
81,23 Apr 2015,09:27:59,1429799279.65,http://primegens.org/,200,OK,4934,0.990277,0.989980,default_timer
89,23 Apr 2015,09:27:59,1429799279.65,http://primegens.org/,200,OK,4934,0.975459,0.973683,default_timer
82,23 Apr 2015,09:27:59,1429799279.66,http://primegens.org/,200,OK,4934,0.991847,0.991747,default_timer
90,23 Apr 2015,09:27:59,1429799279.66,http://primegens.org/,200,OK,4934,0.978030,0.977685,default_timer
84,23 Apr 2015,09:27:59,1429799279.66,http://primegens.org/,200,OK,4934,0.990570,0.988960,default_timer
91,23 Apr 2015,09:27:59,1429799279.66,http://primegens.org/,200,OK,4934,0.983937,0.983379,default_timer
86,23 Apr 2015,09:27:59,1429799279.67,http://primegens.org/,200,OK,4934,0.993176,0.991492,default_timer
92,23 Apr 2015,09:27:59,1429799279.67,http://primegens.org/,200,OK,4934,0.986662,0.986502,default_timer
93,23 Apr 2015,09:27:59,1429799279.72,http://primegens.org/,200,OK,4934,1.034009,1.033747,default_timer
96,23 Apr 2015,09:27:59,1429799279.75,http://primegens.org/,200,OK,4934,1.062289,1.062132,default_timer
7,23 Apr 2015,09:27:59,1429799279.75,http://primegens.org/,200,OK,4934,1.055277,1.052365,default_timer
99,23 Apr 2015,09:27:59,1429799279.75,http://primegens.org/,200,OK,4934,1.054487,1.050101,default_timer
94,23 Apr 2015,09:27:59,1429799279.76,http://primegens.org/,200,OK,4934,1.071236,1.065135,default_timer
6,23 Apr 2015,09:27:59,1429799279.76,http://primegens.org/,200,OK,4934,1.063112,1.059360,default_timer
95,23 Apr 2015,09:27:59,1429799279.76,http://primegens.org/,200,OK,4934,1.073387,1.071520,default_timer
9,23 Apr 2015,09:27:59,1429799279.76,http://primegens.org/,200,OK,4934,1.062376,1.060808,default_timer
98,23 Apr 2015,09:27:59,1429799279.76,http://primegens.org/,200,OK,4934,1.071512,1.071250,default_timer
11,23 Apr 2015,09:27:59,1429799279.77,http://primegens.org/,200,OK,4934,1.064769,1.064290,default_timer
10,23 Apr 2015,09:27:59,1429799279.77,http://primegens.org/,200,OK,4934,1.069186,1.069064,default_timer
97,23 Apr 2015,09:27:59,1429799279.77,http://primegens.org/,200,OK,4934,1.083018,1.079180,default_timer
8,23 Apr 2015,09:27:59,1429799279.77,http://primegens.org/,200,OK,4934,1.070273,1.069431,default_timer
101,23 Apr 2015,09:27:59,1429799279.78,http://primegens.org/,200,OK,4934,1.075116,1.075031,default_timer
100,23 Apr 2015,09:27:59,1429799279.79,http://primegens.org/,200,OK,4934,1.079095,1.078579,default_timer
102,23 Apr 2015,09:27:59,1429799279.79,http://primegens.org/,200,OK,4934,1.077517,1.076053,default_timer
103,23 Apr 2015,09:27:59,1429799279.79,http://primegens.org/,200,OK,4934,1.082368,1.082251,default_timer
108,23 Apr 2015,09:27:59,1429799279.87,http://primegens.org/,200,OK,4934,1.152635,1.150665,default_timer
104,23 Apr 2015,09:27:59,1429799279.87,http://primegens.org/,200,OK,4934,1.160152,1.158991,default_timer
107,23 Apr 2015,09:27:59,1429799279.88,http://primegens.org/,200,OK,4934,1.158243,1.156462,default_timer
110,23 Apr 2015,09:27:59,1429799279.88,http://primegens.org/,200,OK,4934,1.155158,1.153305,default_timer
105,23 Apr 2015,09:27:59,1429799279.88,http://primegens.org/,200,OK,4934,1.165079,1.163860,default_timer
111,23 Apr 2015,09:27:59,1429799279.88,http://primegens.org/,200,OK,4934,1.157744,1.156059,default_timer
106,23 Apr 2015,09:27:59,1429799279.88,http://primegens.org/,200,OK,4934,1.166526,1.163038,default_timer
12,23 Apr 2015,09:27:59,1429799279.88,http://primegens.org/,200,OK,4934,1.157955,1.157769,default_timer
109,23 Apr 2015,09:27:59,1429799279.89,http://primegens.org/,200,OK,4934,1.169931,1.169309,default_timer
114,23 Apr 2015,09:27:59,1429799279.89,http://primegens.org/,200,OK,4934,1.159725,1.158076,default_timer
13,23 Apr 2015,09:27:59,1429799279.89,http://primegens.org/,200,OK,4934,1.164689,1.164489,default_timer
14,23 Apr 2015,09:27:59,1429799279.9,http://primegens.org/,200,OK,4934,1.160035,1.159786,default_timer
112,23 Apr 2015,09:27:59,1429799279.9,http://primegens.org/,200,OK,4934,1.169663,1.169433,default_timer
115,23 Apr 2015,09:27:59,1429799279.9,http://primegens.org/,200,OK,4934,1.165967,1.165684,default_timer
116,23 Apr 2015,09:27:59,1429799279.9,http://primegens.org/,200,OK,4934,1.166427,1.166172,default_timer
113,23 Apr 2015,09:27:59,1429799279.91,http://primegens.org/,200,OK,4934,1.176019,1.175190,default_timer
118,23 Apr 2015,09:28:00,1429799280.02,http://primegens.org/,200,OK,4934,1.275345,1.273737,default_timer
121,23 Apr 2015,09:28:00,1429799280.02,http://primegens.org/,200,OK,4934,1.272699,1.271967,default_timer
120,23 Apr 2015,09:28:00,1429799280.02,http://primegens.org/,200,OK,4934,1.274836,1.274791,default_timer
15,23 Apr 2015,09:28:00,1429799280.02,http://primegens.org/,200,OK,4934,1.266273,1.264409,default_timer
123,23 Apr 2015,09:28:00,1429799280.02,http://primegens.org/,200,OK,4934,1.274946,1.268679,default_timer
126,23 Apr 2015,09:28:00,1429799280.03,http://primegens.org/,200,OK,4934,1.268768,1.260711,default_timer
125,23 Apr 2015,09:28:00,1429799280.03,http://primegens.org/,200,OK,4934,1.273264,1.268041,default_timer
124,23 Apr 2015,09:28:00,1429799280.03,http://primegens.org/,200,OK,4934,1.275994,1.270331,default_timer
119,23 Apr 2015,09:28:00,1429799280.03,http://primegens.org/,200,OK,4934,1.285410,1.270614,default_timer
122,23 Apr 2015,09:28:00,1429799280.03,http://primegens.org/,200,OK,4934,1.280676,1.266478,default_timer
127,23 Apr 2015,09:28:00,1429799280.08,http://primegens.org/,200,OK,4934,1.315585,1.314464,default_timer
128,23 Apr 2015,09:28:00,1429799280.08,http://primegens.org/,200,OK,4934,1.312069,1.311600,default_timer
16,23 Apr 2015,09:28:00,1429799280.08,http://primegens.org/,200,OK,4934,1.315452,1.313389,default_timer
129,23 Apr 2015,09:28:00,1429799280.09,http://primegens.org/,200,OK,4934,1.324160,1.323955,default_timer
132,23 Apr 2015,09:28:00,1429799280.12,http://primegens.org/,200,OK,4934,1.346075,1.345751,default_timer
17,23 Apr 2015,09:28:00,1429799280.12,http://primegens.org/,200,OK,4934,1.344627,1.344357,default_timer
134,23 Apr 2015,09:28:00,1429799280.12,http://primegens.org/,200,OK,4934,1.345656,1.341328,default_timer
131,23 Apr 2015,09:28:00,1429799280.12,http://primegens.org/,200,OK,4934,1.355451,1.354518,default_timer
133,23 Apr 2015,09:28:00,1429799280.13,http://primegens.org/,200,OK,4934,1.352907,1.350901,default_timer
135,23 Apr 2015,09:28:00,1429799280.13,http://primegens.org/,200,OK,4934,1.349693,1.346153,default_timer
18,23 Apr 2015,09:28:00,1429799280.15,http://primegens.org/,200,OK,4934,1.360055,1.359781,default_timer
138,23 Apr 2015,09:28:00,1429799280.15,http://primegens.org/,200,OK,4934,1.366476,1.365678,default_timer
140,23 Apr 2015,09:28:00,1429799280.15,http://primegens.org/,200,OK,4934,1.362842,1.360774,default_timer
142,23 Apr 2015,09:28:00,1429799280.15,http://primegens.org/,200,OK,4934,1.361866,1.361763,default_timer
139,23 Apr 2015,09:28:00,1429799280.15,http://primegens.org/,200,OK,4934,1.370618,1.366510,default_timer
137,23 Apr 2015,09:28:00,1429799280.16,http://primegens.org/,200,OK,4934,1.376095,1.373125,default_timer
141,23 Apr 2015,09:28:00,1429799280.16,http://primegens.org/,200,OK,4934,1.369511,1.365121,default_timer
143,23 Apr 2015,09:28:00,1429799280.16,http://primegens.org/,200,OK,4934,1.368281,1.364091,default_timer
145,23 Apr 2015,09:28:00,1429799280.18,http://primegens.org/,200,OK,4934,1.387485,1.386825,default_timer
148,23 Apr 2015,09:28:00,1429799280.19,http://primegens.org/,200,OK,4934,1.384481,1.382207,default_timer
146,23 Apr 2015,09:28:00,1429799280.19,http://primegens.org/,200,OK,4934,1.390623,1.384989,default_timer
144,23 Apr 2015,09:28:00,1429799280.19,http://primegens.org/,200,OK,4934,1.394785,1.390814,default_timer
149,23 Apr 2015,09:28:00,1429799280.19,http://primegens.org/,200,OK,4934,1.386641,1.382873,default_timer
147,23 Apr 2015,09:28:00,1429799280.19,http://primegens.org/,200,OK,4934,1.390741,1.385453,default_timer
19,23 Apr 2015,09:28:00,1429799280.19,http://primegens.org/,200,OK,4934,1.391981,1.388932,default_timer
151,23 Apr 2015,09:28:00,1429799280.23,http://primegens.org/,200,OK,4934,1.419349,1.418901,default_timer
154,23 Apr 2015,09:28:00,1429799280.23,http://primegens.org/,200,OK,4934,1.414002,1.413057,default_timer
150,23 Apr 2015,09:28:00,1429799280.23,http://primegens.org/,200,OK,4934,1.424901,1.420555,default_timer
152,23 Apr 2015,09:28:00,1429799280.23,http://primegens.org/,200,OK,4934,1.421730,1.419431,default_timer
153,23 Apr 2015,09:28:00,1429799280.23,http://primegens.org/,200,OK,4934,1.421745,1.417757,default_timer
158,23 Apr 2015,09:28:00,1429799280.26,http://primegens.org/,200,OK,4934,1.437277,1.437083,default_timer
155,23 Apr 2015,09:28:00,1429799280.26,http://primegens.org/,200,OK,4934,1.443851,1.443398,default_timer
156,23 Apr 2015,09:28:00,1429799280.26,http://primegens.org/,200,OK,4934,1.444452,1.444083,default_timer
159,23 Apr 2015,09:28:00,1429799280.26,http://primegens.org/,200,OK,4934,1.441917,1.437876,default_timer
157,23 Apr 2015,09:28:00,1429799280.26,http://primegens.org/,200,OK,4934,1.446344,1.444783,default_timer
166,23 Apr 2015,09:28:00,1429799280.31,http://primegens.org/,200,OK,4934,1.471050,1.470338,default_timer
164,23 Apr 2015,09:28:00,1429799280.31,http://primegens.org/,200,OK,4934,1.477469,1.474847,default_timer
163,23 Apr 2015,09:28:00,1429799280.31,http://primegens.org/,200,OK,4934,1.481067,1.477915,default_timer
165,23 Apr 2015,09:28:00,1429799280.31,http://primegens.org/,200,OK,4934,1.479486,1.477972,default_timer
162,23 Apr 2015,09:28:00,1429799280.31,http://primegens.org/,200,OK,4934,1.487619,1.485386,default_timer
161,23 Apr 2015,09:28:00,1429799280.31,http://primegens.org/,200,OK,4934,1.490687,1.487185,default_timer
160,23 Apr 2015,09:28:00,1429799280.32,http://primegens.org/,200,OK,4934,1.493489,1.489085,default_timer
167,23 Apr 2015,09:28:00,1429799280.34,http://primegens.org/,200,OK,4934,1.499823,1.498074,default_timer
170,23 Apr 2015,09:28:00,1429799280.34,http://primegens.org/,200,OK,4934,1.495008,1.493770,default_timer
169,23 Apr 2015,09:28:00,1429799280.34,http://primegens.org/,200,OK,4934,1.499474,1.495937,default_timer
171,23 Apr 2015,09:28:00,1429799280.34,http://primegens.org/,200,OK,4934,1.497275,1.492602,default_timer
168,23 Apr 2015,09:28:00,1429799280.34,http://primegens.org/,200,OK,4934,1.504002,1.501154,default_timer
179,23 Apr 2015,09:28:00,1429799280.38,http://primegens.org/,200,OK,4934,1.530035,1.529399,default_timer
173,23 Apr 2015,09:28:00,1429799280.39,http://primegens.org/,200,OK,4934,1.540660,1.538413,default_timer
175,23 Apr 2015,09:28:00,1429799280.39,http://primegens.org/,200,OK,4934,1.539003,1.536387,default_timer
174,23 Apr 2015,09:28:00,1429799280.39,http://primegens.org/,200,OK,4934,1.544393,1.542374,default_timer
172,23 Apr 2015,09:28:00,1429799280.39,http://primegens.org/,200,OK,4934,1.549002,1.546197,default_timer
176,23 Apr 2015,09:28:00,1429799280.39,http://primegens.org/,200,OK,4934,1.544337,1.539489,default_timer
177,23 Apr 2015,09:28:00,1429799280.4,http://primegens.org/,200,OK,4934,1.544073,1.538999,default_timer
178,23 Apr 2015,09:28:00,1429799280.4,http://primegens.org/,200,OK,4934,1.543702,1.537781,default_timer
182,23 Apr 2015,09:28:00,1429799280.43,http://primegens.org/,200,OK,4934,1.567103,1.566678,default_timer
183,23 Apr 2015,09:28:00,1429799280.43,http://primegens.org/,200,OK,4934,1.568177,1.567157,default_timer
184,23 Apr 2015,09:28:00,1429799280.43,http://primegens.org/,200,OK,4934,1.569162,1.568817,default_timer
181,23 Apr 2015,09:28:00,1429799280.43,http://primegens.org/,200,OK,4934,1.575582,1.574996,default_timer
180,23 Apr 2015,09:28:00,1429799280.44,http://primegens.org/,200,OK,4934,1.578737,1.573140,default_timer
187,23 Apr 2015,09:28:00,1429799280.44,http://primegens.org/,200,OK,4934,1.566944,1.563582,default_timer
185,23 Apr 2015,09:28:00,1429799280.44,http://primegens.org/,200,OK,4934,1.571169,1.568641,default_timer
186,23 Apr 2015,09:28:00,1429799280.44,http://primegens.org/,200,OK,4934,1.569784,1.568902,default_timer
188,23 Apr 2015,09:28:00,1429799280.47,http://primegens.org/,200,OK,4934,1.598582,1.598395,default_timer
22,23 Apr 2015,09:28:00,1429799280.47,http://primegens.org/,200,OK,4934,1.598821,1.598597,default_timer
21,23 Apr 2015,09:28:00,1429799280.48,http://primegens.org/,200,OK,4934,1.603376,1.602337,default_timer
23,23 Apr 2015,09:28:00,1429799280.48,http://primegens.org/,200,OK,4934,1.603236,1.601190,default_timer
20,23 Apr 2015,09:28:00,1429799280.48,http://primegens.org/,200,OK,4934,1.614041,1.610120,default_timer
24,23 Apr 2015,09:28:00,1429799280.51,http://primegens.org/,200,OK,4934,1.626797,1.626422,default_timer
190,23 Apr 2015,09:28:00,1429799280.51,http://primegens.org/,200,OK,4934,1.629221,1.627525,default_timer
25,23 Apr 2015,09:28:00,1429799280.51,http://primegens.org/,200,OK,4934,1.622305,1.620525,default_timer
191,23 Apr 2015,09:28:00,1429799280.51,http://primegens.org/,200,OK,4934,1.627861,1.625927,default_timer
194,23 Apr 2015,09:28:00,1429799280.51,http://primegens.org/,200,OK,4934,1.621092,1.620121,default_timer
192,23 Apr 2015,09:28:00,1429799280.51,http://primegens.org/,200,OK,4934,1.626525,1.625714,default_timer
189,23 Apr 2015,09:28:00,1429799280.51,http://primegens.org/,200,OK,4934,1.633646,1.630769,default_timer
193,23 Apr 2015,09:28:00,1429799280.51,http://primegens.org/,200,OK,4934,1.626410,1.622221,default_timer
196,23 Apr 2015,09:28:00,1429799280.55,http://primegens.org/,200,OK,4934,1.652921,1.652669,default_timer
197,23 Apr 2015,09:28:00,1429799280.55,http://primegens.org/,200,OK,4934,1.654910,1.654752,default_timer
199,23 Apr 2015,09:28:00,1429799280.55,http://primegens.org/,200,OK,4934,1.651564,1.649535,default_timer
195,23 Apr 2015,09:28:00,1429799280.55,http://primegens.org/,200,OK,4934,1.659502,1.656304,default_timer
200,23 Apr 2015,09:28:00,1429799280.55,http://primegens.org/,200,OK,4934,1.650476,1.648054,default_timer
198,23 Apr 2015,09:28:00,1429799280.56,http://primegens.org/,200,OK,4934,1.658626,1.658252,default_timer
26,23 Apr 2015,09:28:00,1429799280.56,http://primegens.org/,200,OK,4934,1.661699,1.655865,default_timer
204,23 Apr 2015,09:28:00,1429799280.6,http://primegens.org/,200,OK,4934,1.691520,1.691387,default_timer
201,23 Apr 2015,09:28:00,1429799280.6,http://primegens.org/,200,OK,4934,1.697908,1.695413,default_timer
205,23 Apr 2015,09:28:00,1429799280.6,http://primegens.org/,200,OK,4934,1.694490,1.693736,default_timer
202,23 Apr 2015,09:28:00,1429799280.61,http://primegens.org/,200,OK,4934,1.701306,1.698804,default_timer
203,23 Apr 2015,09:28:00,1429799280.61,http://primegens.org/,200,OK,4934,1.701398,1.699052,default_timer
206,23 Apr 2015,09:28:00,1429799280.61,http://primegens.org/,200,OK,4934,1.697961,1.693815,default_timer
207,23 Apr 2015,09:28:00,1429799280.63,http://primegens.org/,200,OK,4934,1.716954,1.716735,default_timer
208,23 Apr 2015,09:28:00,1429799280.63,http://primegens.org/,200,OK,4934,1.717797,1.717584,default_timer
210,23 Apr 2015,09:28:00,1429799280.64,http://primegens.org/,200,OK,4934,1.726424,1.726188,default_timer
212,23 Apr 2015,09:28:00,1429799280.65,http://primegens.org/,200,OK,4934,1.725469,1.724796,default_timer
209,23 Apr 2015,09:28:00,1429799280.65,http://primegens.org/,200,OK,4934,1.731419,1.729785,default_timer
211,23 Apr 2015,09:28:00,1429799280.65,http://primegens.org/,200,OK,4934,1.731912,1.730409,default_timer
213,23 Apr 2015,09:28:00,1429799280.65,http://primegens.org/,200,OK,4934,1.731007,1.730597,default_timer
214,23 Apr 2015,09:28:00,1429799280.67,http://primegens.org/,200,OK,4934,1.750406,1.750242,default_timer
215,23 Apr 2015,09:28:00,1429799280.68,http://primegens.org/,200,OK,4934,1.751423,1.750863,default_timer
217,23 Apr 2015,09:28:00,1429799280.68,http://primegens.org/,200,OK,4934,1.748598,1.748240,default_timer
218,23 Apr 2015,09:28:00,1429799280.68,http://primegens.org/,200,OK,4934,1.751000,1.749741,default_timer
220,23 Apr 2015,09:28:00,1429799280.68,http://primegens.org/,200,OK,4934,1.749662,1.748073,default_timer
219,23 Apr 2015,09:28:00,1429799280.68,http://primegens.org/,200,OK,4934,1.752723,1.748438,default_timer
216,23 Apr 2015,09:28:00,1429799280.69,http://primegens.org/,200,OK,4934,1.758531,1.755858,default_timer
222,23 Apr 2015,09:28:00,1429799280.72,http://primegens.org/,200,OK,4934,1.780243,1.780044,default_timer
228,23 Apr 2015,09:28:00,1429799280.72,http://primegens.org/,200,OK,4934,1.773948,1.773760,default_timer
224,23 Apr 2015,09:28:00,1429799280.72,http://primegens.org/,200,OK,4934,1.782189,1.779604,default_timer
223,23 Apr 2015,09:28:00,1429799280.73,http://primegens.org/,200,OK,4934,1.787044,1.784956,default_timer
227,23 Apr 2015,09:28:00,1429799280.73,http://primegens.org/,200,OK,4934,1.781392,1.778527,default_timer
221,23 Apr 2015,09:28:00,1429799280.73,http://primegens.org/,200,OK,4934,1.792614,1.788243,default_timer
225,23 Apr 2015,09:28:00,1429799280.73,http://primegens.org/,200,OK,4934,1.787030,1.784226,default_timer
